能源別,機組別,機組容量,09:50,10:00,10:10,10:20,10:30,11:10,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:50,13:00,13:40,13:50,14:00,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20
風力,鹿威彰濱,55.2,1.7,2.2,2.2,2.2,2.8,4.5,4.5,4.2,3.6,4.8,5.3,5.0,4.8,6.2,6.7,6.4,5.9,7.3,5.9,6.2,6.4,7.8,7.6,8.4,8.4,8.4,8.1,7.6,9.5,9.5,7.0,7.6,6.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,觀威觀音&桃威新屋,48.3,3.8,3.5,2.9,2.9,3.3,3.4,3.4,3.2,2.4,2.5,2.4,2.4,3.4,4.2,3.3,4.0,4.3,3.8,4.2,3.6,5.1,6.4,5.0,4.5,6.1,6.6,5.1,5.3,6.2,4.6,3.7,3.4,4.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,中威大安,75.9,3.5,3.1,3.1,3.9,4.3,6.4,6.4,5.9,6.9,6.9,6.8,7.9,9.0,9.6,9.3,12.0,10.3,15.2,12.7,14.5,16.3,13.1,11.6,11.7,11.3,10.2,12.1,11.4,11.2,8.9,9.9,10.8,10.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,其它購電風力,209.5,5.8,4.1,3.7,4.3,5.7,9.5,9.5,9.2,8.9,10.0,11.7,11.1,12.2,13.4,14.1,15.3,16.8,17.3,19.1,21.0,23.6,25.7,22.5,21.6,22.9,22.1,21.7,19.8,20.3,23.0,21.8,23.1,23.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,離岸一期,109.2,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.4,7.0,9.8,9.0,9.0,7.8,7.8,7.6,6.7,8.4,16.2,17.9,18.2,19.6,18.5,20.2,20.2,21.6,22.1,19.6,22.4,17.6,18.5,19.0,18.2,18.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,海洋竹南,128.0,7.1,6.3,6.3,5.3,5.2,6.3,6.3,8.4,10.5,13.2,15.1,16.2,23.3,26.9,27.3,35.3,32.3,28.8,36.3,45.4,48.3,54.6,44.7,42.0,37.8,34.0,36.3,36.3,34.4,30.7,36.1,37.8,39.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,允湖,-,0.0,0.0,0.0,0.0,0.6,2.2,2.2,2.2,2.2,2.2,2.2,3.1,3.4,3.4,3.9,3.9,5.6,10.1,10.6,10.6,11.2,13.4,14.3,14.6,15.7,17.6,17.1,19.6,18.5,17.6,19.6,14.3,21.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,沃二風,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.6,1.4,1.4,1.4,1.4,0.8,0.8,0.8,0.8,0.8,1.4,0.8,0.8,0.8
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,海能風,-,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.7,3.8,5.7,5.7,5.7,5.7,5.7,6.7,7.6,9.4,9.4,9.4,9.4,9.4,7.3,7.3,7.3,9.4,7.3,7.3,7.3,9.7,7.6,7.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,彰濱光,100.0,63.700,64.890,66.710,69.160,70.280,74.330,74.330,75.460,75.460,75.740,75.940,76.230,76.160,76.160,76.080,75.460,74.900,70.830,69.720,67.900,65.660,63.910,62.160,59.850,57.960,55.650,53.270,50.890,48.510,45.500,42.560,39.550,36.610
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,南鹽光,150.0,92.295,90.825,95.865,98.385,95.130,107.310,107.310,108.570,109.515,109.935,110.250,109.725,110.460,108.990,110.355,109.410,108.675,103.425,101.535,99.015,94.815,91.350,88.305,86.730,81.900,79.380,75.390,73.500,66.360,62.475,62.265,37.275,46.095
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,其它台電自有,23.6,8.559,8.728,8.618,9.518,9.523,9.964,9.964,10.207,10.278,10.323,10.525,10.583,10.675,10.471,10.297,10.246,10.181,9.598,9.125,9.567,8.547,8.767,8.429,7.867,7.915,7.346,7.090,6.450,6.276,5.857,5.441,4.925,4.330
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,崙尾光,181.0,109.480,113.680,115.360,114.520,116.200,119.840,119.840,117.600,119.000,119.840,120.400,119.280,119.280,119.280,118.720,117.880,117.040,112.560,112.560,108.640,106.120,104.440,102.480,99.400,95.760,92.400,89.600,86.800,82.320,78.120,73.360,68.040,63.280
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,天衝光,-,70.560,77.000,75.320,77.280,78.960,86.800,86.800,86.520,87.920,88.200,88.200,87.640,87.920,87.920,87.920,87.640,87.920,83.720,80.360,81.760,70.280,72.520,67.480,70.560,59.640,59.640,40.600,56.000,52.360,38.360,42.280,40.880,28.000
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,天篷光,-,47.040,54.880,47.600,53.200,52.640,46.760,46.760,51.800,50.680,54.600,61.600,58.240,59.920,59.080,59.920,59.640,57.400,55.160,54.880,49.280,46.480,31.360,42.280,35.840,38.920,31.640,46.480,34.440,35.280,32.480,33.880,26.320,23.240
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,星崴光,-,50.400,51.240,52.640,53.480,54.320,57.400,57.400,58.240,58.800,58.800,59.080,59.080,59.080,59.080,59.360,58.800,58.800,55.440,54.600,53.480,50.400,49.280,48.440,46.760,43.960,44.520,42.560,40.040,37.240,34.720,32.760,33.880,29.960
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,碩力光,-,160.208,164.696,168.504,172.992,175.984,183.872,183.872,185.096,185.640,186.456,187.000,187.272,187.408,187.544,187.272,186.320,185.368,180.064,178.024,175.712,169.728,164.968,160.480,156.400,150.416,144.704,138.584,132.464,125.800,118.864,111.112,103.360,95.336
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
太陽能,其它購電太陽能,7663.5,3405.908,3614.482,3729.721,3865.230,3905.366,4131.710,4131.710,4151.351,4242.887,4293.686,4194.634,4321.585,4368.454,4345.244,4391.222,4400.650,4289.390,4062.211,4105.757,3991.894,3890.050,3806.388,3694.484,3649.213,3515.441,3375.229,3189.120,3031.353,2843.533,2745.928,2522.882,2376.782,2197.164
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,大觀二#1,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,146.6,142.0,139.6,136.8,155.1,158.9,176.9,184.6,173.7,141.3,141.3,237.3,210.6,230.3,219.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,大觀二#2,250.0,144.9,145.9,139.6,140.3,159.6,168.1,168.1,154.7,166.7,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,大觀二#3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,大觀二#4,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#1,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,204.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#2,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,150.0,154.7,147.7,146.3,152.4,147.7,157.1,162.1,148.7,148.3,134.5,240.8,204.8,240.8,200.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#3,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,167.5,236.5,204.8,240.8,202.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#4,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#5,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,157.1,156.4,149.0,147.3,145.0,145.3,156.7,166.5,147.0,147.0,138.9,241.8,203.5,246.9,195.4
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄發電,明潭#6,267.0,151.7,144.0,141.9,143.6,149.3,168.9,168.9,146.7,184.3,145.6,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,大觀二#1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,大觀二#2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.3,-237.7,-238.4,-237.3,-238.0,-234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,大觀二#3,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.0,-235.6,-230.6,-231.3,-230.3,-231.0,-228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,大觀二#4,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.0,-231.0,-230.3,-230.6,-228.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#3,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.9,-251.9,-252.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#4,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#5,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
抽蓄負載,明潭#6,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
其它再生能源,地熱,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
其它再生能源,生質能,12.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,
核能,小計,2887.0,2829.0,2825.1,2824.2,2821.8,2822.9,2782.9,2782.9,2784.0,2780.3,2781.1,2782.5,2782.2,2778.9,2784.0,2781.6,2818.9,2821.3,2825.1,2825.2,2827.2,2830.9,2833.2,2829.7,2830.2,2826.7,2826.7,2823.3,2820.7,2820.7,2819.4,2823.3,2816.1,2819.6
燃煤,小計,11600.0,10416.3,10406.9,10410.6,10365.6,10427.3,10398.9,10398.9,10406.1,10408.9,10394.5,10415.1,10385.0,10382.6,10400.3,10402.9,10387.9,10405.4,10392.0,10394.4,10394.7,10401.9,10353.1,10385.0,10393.5,10390.9,10404.0,10404.9,10421.5,10398.0,10404.0,10386.7,10387.6,10407.2
汽電共生,小計,618.0,398.2,451.9,444.9,464.9,468.6,566.5,566.5,551.7,531.0,547.9,572.0,598.6,569.6,533.1,545.0,612.2,554.7,608.5,637.0,579.6,613.1,652.3,565.7,586.4,640.1,606.9,607.5,616.6,646.7,562.1,645.3,606.1,616.4
民營電廠-燃煤,小計,3097.1,2914.2,2913.0,2898.2,2912.6,2922.6,2909.7,2909.7,2913.4,2904.8,2907.4,2909.9,2890.7,2898.7,2908.1,2921.2,2914.8,2896.5,2903.7,2933.5,2897.3,2917.0,2901.0,2903.4,2921.8,2898.3,2904.5,2906.7,2920.5,2914.4,2907.3,2915.5,2905.2,2910.2
燃氣,小計,13149.0,11119.8,11053.8,10968.3,10886.3,11023.0,11639.7,11639.7,11655.3,11736.1,11833.8,11976.4,11907.8,11775.4,11747.7,11826.6,11862.7,11785.1,11977.2,12056.3,12095.2,12228.4,12189.7,12251.4,12226.3,12194.3,12172.7,12295.9,12305.3,12307.3,12318.3,12303.7,12307.9,12340.7
民營電廠-燃氣,小計,5230.6,4544.5,4568.1,4661.7,4899.2,4932.2,4916.0,4916.0,4910.3,4893.7,4893.0,4889.2,4892.7,4876.8,4898.1,4892.4,4877.0,4885.8,4884.9,4878.9,4875.5,4873.0,4880.2,4872.1,4877.7,4879.8,4880.5,4880.6,4887.7,4891.4,4891.2,4898.7,4899.3,4919.6
燃油,小計,1129.8,307.0,306.2,306.8,305.9,307.6,354.1,354.1,402.1,415.3,436.2,482.4,537.2,589.5,587.7,592.2,699.5,744.3,948.5,956.3,955.3,952.8,954.0,953.9,953.3,954.6,952.9,953.6,951.6,951.4,951.9,950.6,950.9,949.3
輕油,小計,462.7,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9
水力,小計,2092.5,368.1,383.7,389.4,407.9,415.1,442.3,442.3,407.6,456.3,428.1,452.0,480.9,456.8,459.8,455.4,454.1,581.1,565.2,597.3,595.5,572.6,570.8,601.7,696.0,775.2,802.9,805.0,856.5,842.5,839.6,831.4,911.0,883.7
風力,小計,965.1,35.9,32.4,33.6,33.5,39.2,64.2,64.2,63.3,67.3,76.9,82.6,87.7,96.8,108.5,113.1,126.3,130.6,151.4,161.4,177.1,192.5,205.4,190.2,184.9,189.7,184.7,184.3,183.8,181.7,172.5,181.2,167.7,175.0
太陽能,小計,8118.1,4008.1,4240.4,4360.3,4513.8,4558.4,4818.0,4818.0,4844.8,4940.2,4997.6,4907.6,5029.6,5079.4,5053.8,5101.1,5106.0,4989.7,4733.0,4766.6,4637.2,4502.1,4393.0,4274.5,4212.6,4051.9,3890.5,3682.7,3511.9,3297.7,3162.3,2926.5,2731.0,2524.0
抽蓄發電,小計,2602.0,296.6,289.9,281.5,283.9,308.9,337.0,337.0,301.4,351.0,287.3,245.2,0.0,0.0,0.0,0.0,0.0,0.0,433.9,453.7,453.1,436.3,430.4,452.5,451.9,490.7,513.2,469.4,531.1,582.2,956.4,823.7,986.4,1020.9
其它再生能源,小計,17.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4
,,
即時供電能力,,,4403.7,4426.6,4438.3,4453.5,4459.2,4486.8,4486.8,4490.2,4500.3,4507.1,4498.7,4511.6,4517.3,4516.3,4518.0,4511.9,4517.0,4492.9,4492.9,4481.8,4472.8,4460.8,4447.2,4440.0,4425.1,4387.5,4387.5,4369.9,4348.9,4334.2,4311.5,4292.7,4269.7
使用率,,,84.7%,84.8%,84.8%,85.2%,85.8%,87.6%,87.6%,87.5%,87.9%,88.0%,87.9%,86.8%,85.5%,85.4%,85.7%,86.8%,89.2%,90.6%,90.6%,90.5%,90.7%,90.6%,90.7%,91.0%,91.2%,91.3%,91.3%,91.7%,91.7%,92.4%,92.2%,92.5%,92.8%
